Flow_id,device,eth_Type,timeout,bord,nmbr_occ,permanent,priority,input,output,mac_src,mac_dst,ipv4_src,ipv4_dst,ip_proto,port_src,port_dst,flow_duration,total packets,total bytes,tot_forward_pkts,tot_backward_pkts,tot_forward_len_pkts,tot_backward_len_pkts,Pkts_len_mean,Flow Pkts/s,Flow Byts/s,Frd Flow PKts/s,Bwd Flow Pkts/s,Frd Flow Byts/s,Bwd Flow Byts/s,Frd_pkts_max_interval_2s,Frd_pkts_min_interval_2s,Frd_pkts_mean_interval_2s,Frd_pkts_std_interval_2s,Bwd_pkts_max_interval_2s,Bwd_pkts_min_interval_2s,Bwd_pkts_mean_interval_2s,Bwd_pkts_std_interval_2s,Frd_bytes_max_interval_2s,Frd_bytes_min_interval_2s,Frd_bytes_mean_interval_2s,Frd_bytes_std_interval_2s,Bwd_bytes_max_interval_2s,Bwd_bytes_min_interval_2s,Bwd_bytes_mean_interval_2s,Bwd_bytes_std_interval_2s,Idle_Max,Idle_Min,Idle_Mean,Idle_Std,Active_Max,Active_Min,Active_Mean,Active_Std,Total_packets_src,Total_bytes_src,Number_of_flows_src,Total_packets_dst,Total_bytes_dst,Number_of_flows_dst,timestamp
45880422540445358,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,13,777134,994810992,674133,103001,988012194,6798798,1280.1022629302024,59779.53,76523922.46,51856.38,7923.15,76000938.0,522984.46,109001.0,74624.0,96304.71,12477.61,16557.0,13092.0,14714.43,1071.57,159798410.0,108708680.0,141144599.14,18633356.87,1092774.0,864072.0,971256.86,70731.57,0,0,0,0,14000,14000,14000,0,674133.0,988012194.0,1.0,674133.0,988012194.0,1.0,46939756
45880422540445358,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,15,911411,1166167618,790265,121146,1158171058,7996560,1279.5189195653772,60760.73,77744507.87,52684.33,8076.4,77211403.87,533104.0,116132.0,74624.0,98783.12,13512.57,18145.0,13092.0,15143.25,1566.95,170158864.0,108708680.0,144771382.25,20070629.03,1197762.0,864072.0,999570.0,103447.18,0,0,0,0,16000,16000,16000,0,790265.0,1158171058.0,1.0,790265.0,1158171058.0,1.0,46941753
45880422540445358,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,17,1034972,1324917256,897685,137287,1315855306,9061950,1280.147922842357,60880.71,77936309.17,52805.0,8075.71,77403253.29,533055.88,116132.0,74624.0,99742.78,12963.57,18145.0,13092.0,15254.11,1503.0,170158864.0,108708680.0,146206145.11,19261445.46,1197762.0,864072.0,1006883.33,99222.06,0,0,0,0,18000,18000,18000,0,897685.0,1315855306.0,1.0,897685.0,1315855306.0,1.0,46943753
45880422540445358,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,19,1167445,1499018150,1015202,152243,1488969092,10049058,1284.0160778452089,61444.47,78895692.11,53431.68,8012.79,78366794.32,528897.79,117517.0,74624.0,101520.2,13452.65,18145.0,13092.0,15224.3,1420.18,173113786.0,108708680.0,148896909.2,20054495.96,1197762.0,864072.0,1004905.8,93756.25,0,0,0,0,20000,20000,20000,0,1015202.0,1488969092.0,1.0,1015202.0,1488969092.0,1.0,46945753
45880422540445358,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,21,1284735,1648987726,1116838,167897,1637905420,11082306,1283.5236262731225,61177.86,78523225.05,53182.76,7995.1,77995496.19,527728.86,117517.0,74624.0,101530.73,12762.35,18145.0,13092.0,15263.36,1353.51,173113786.0,108708680.0,148900492.73,19025369.08,1197762.0,864072.0,1007482.36,89354.55,0,0,0,0,22000,22000,22000,0,1116838.0,1637905420.0,1.0,1116838.0,1637905420.0,1.0,46947754
45880422540445358,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,23,1404111,1800684838,1219750,184361,1788515908,12168930,1282.4376691016594,61048.31,78290645.13,53032.61,8015.7,77761561.22,529083.91,117517.0,74624.0,101645.83,12174.96,18145.0,13092.0,15363.42,1336.26,173113786.0,108708680.0,149042992.33,18146692.9,1197762.0,864072.0,1014077.5,88206.27,0,0,0,0,24000,24000,24000,0,1219750.0,1788515908.0,1.0,1219750.0,1788515908.0,1.0,46949754
45880422540445358,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,25,1525916,1956472956,1325299,200617,1943230734,13242222,1282.1629473706284,61036.64,78258918.24,53011.96,8024.68,77729229.36,529688.88,117517.0,74624.0,101946.08,11706.79,18145.0,13092.0,15432.08,1303.1,173113786.0,108708680.0,149479287.23,17445205.17,1197762.0,864072.0,1018632.46,86033.15,0,0,0,0,26000,26000,26000,0,1325299.0,1943230734.0,1.0,1325299.0,1943230734.0,1.0,46951755
45880422540445358,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,27,1655087,2120834274,1436851,218236,2106429126,14405148,1281.4034996347625,61299.509999999995,78549417.56,53216.7,8082.81,78015893.56,533524.0,117517.0,74624.0,102632.21,11536.8,18145.0,13092.0,15588.29,1381.69,173113786.0,108708680.0,150459223.29,17157174.31,1197762.0,864072.0,1028939.14,91211.45,0,0,0,0,28000,28000,28000,0,1436851.0,2106429126.0,1.0,1436851.0,2106429126.0,1.0,46953754
45880422540445358,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,29,1772083,2267065394,1536360,235723,2251506104,15559290,1279.3223534112115,61106.31,78174668.75999999,52977.93,8128.38,77638141.52,536527.24,117517.0,74624.0,102424.0,11146.35,18145.0,13092.0,15714.87,1418.82,173113786.0,108708680.0,150100406.93,16591369.35,1197762.0,864072.0,1037286.0,93650.03,0,0,0,0,30000,30000,30000,0,1536360.0,2251506104.0,1.0,1536360.0,2251506104.0,1.0,46955754
45880424199018377,of:00006a0c44499c45,0x800,10,0,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41972,21,0,2,146,1,1,66,80,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1658761.0,2432435850.0,2.0,1658761.0,2432435850.0,2.0,46957755
45880422540445358,of:00006a0c44499c45,0x800,10,0,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,31,1908687,2448932838,1658760,249927,2432435784,16497054,1283.0457995470185,61570.55,78997833.48,53508.39,8062.16,78465670.45,532163.03,122400.0,74624.0,103672.5,11870.06,18145.0,13092.0,15620.44,1421.8,180929680.0,108708680.0,152027236.5,17785520.03,1197762.0,864072.0,1031065.88,93833.25,0,0,0,0,32000,32000,32000,0,1658761.0,2432435850.0,2.0,1658761.0,2432435850.0,2.0,46957755
45880424199018377,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41972,21,2,4,278,2,2,132,146,69.5,2.0,139.0,1.0,1.0,66.0,73.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,590.0,0.0,109.33,236.95,641.0,0.0,117.83,257.65,0,0,0,0,2000,2000,2000,0,1658762.0,2432435916.0,2.0,1658762.0,2432435916.0,2.0,46959756
45880422540445358,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,33,1908687,2448932838,1658760,249927,2432435784,16497054,1283.0457995470185,57839.0,74210086.0,50265.45,7573.55,73710175.27,499910.73,122400.0,0.0,97574.12,27646.46,18145.0,0.0,14701.59,4030.88,180929680.0,0.0,143084457.88,40695212.83,1197762.0,0.0,970414.94,266062.95,2000,2000,2000,0,32000,32000,32000,0,1658762.0,2432435916.0,2.0,1658762.0,2432435916.0,2.0,46959756
45880424199018377,of:00006a0c44499c45,0x800,10,0,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41972,21,4,4,278,2,2,132,146,69.5,1.0,69.5,0.5,0.5,33.0,36.5,1.0,0.0,0.5,0.71,1.0,0.0,0.5,0.71,590.0,0.0,93.71,220.22,641.0,0.0,101.0,239.38,2000,2000,2000,0,2000,2000,2000,0,1658762.0,2432435916.0,2.0,1658762.0,2432435916.0,2.0,46961754
45880422540445358,of:00006a0c44499c45,0x800,10,0,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,35,1908687,2448932838,1658760,249927,2432435784,16497054,1283.0457995470185,54533.91,69969509.66000001,47393.14,7140.77,69498165.26,471344.4,122400.0,0.0,92153.33,35331.21,18145.0,0.0,13884.83,5224.92,180929680.0,0.0,135135321.33,51923795.83,1197762.0,0.0,916503.0,344880.21,4000,4000,4000,0,32000,32000,32000,0,1658762.0,2432435916.0,2.0,1658762.0,2432435916.0,2.0,46961754
45880424199018377,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41972,21,6,4,278,2,2,132,146,69.5,0.66,46.33,0.33,0.33,22.0,24.33,1.0,0.0,0.33,0.58,1.0,0.0,0.33,0.58,590.0,0.0,82.0,206.56,641.0,0.0,88.38,224.49,4000,4000,4000,0,2000,2000,2000,0,1658762.0,2432435916.0,2.0,1658762.0,2432435916.0,2.0,46963755
45880422540445358,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,37,1908687,2448932838,1658760,249927,2432435784,16497054,1283.0457995470185,51586.13,66187374.0,44831.35,6754.78,65741507.68,445866.32,122400.0,0.0,87303.16,40322.51,18145.0,0.0,13154.05,5994.16,180929680.0,0.0,128022936.0,59223583.12,1197762.0,0.0,868266.0,395656.17,6000,6000,6000,0,32000,32000,32000,0,1658762.0,2432435916.0,2.0,1658762.0,2432435916.0,2.0,46963755
45880424199018377,of:00006a0c44499c45,0x800,10,0,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41972,21,8,4,278,2,2,132,146,69.5,0.5,34.75,0.25,0.25,16.5,18.25,1.0,0.0,0.25,0.5,1.0,0.0,0.25,0.5,590.0,0.0,72.89,195.14,641.0,0.0,78.56,212.04,6000,6000,6000,0,2000,2000,2000,0,1658762.0,2432435916.0,2.0,1658762.0,2432435916.0,2.0,46965756
45880422540445358,of:00006a0c44499c45,0x800,10,0,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,39,1908687,2448932838,1658760,249927,2432435784,16497054,1283.0457995470185,48940.689999999995,62793149.690000005,42532.31,6408.38,62370148.31,423001.38,122400.0,0.0,82938.0,43834.04,18145.0,0.0,12496.35,6533.78,180929680.0,0.0,121621789.2,64360894.01,1197762.0,0.0,824852.7,431275.96,8000,8000,8000,0,32000,32000,32000,0,1658762.0,2432435916.0,2.0,1658762.0,2432435916.0,2.0,46965756
45880424199018377,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41972,21,10,4,278,2,2,132,146,69.5,0.4,27.799999999999997,0.2,0.2,13.2,14.6,1.0,0.0,0.2,0.45,1.0,0.0,0.2,0.45,590.0,0.0,65.6,185.42,641.0,0.0,70.7,201.45,8000,8000,8000,0,2000,2000,2000,0,1675105.0,2456443112.0,4.0,1675105.0,2456443112.0,4.0,46967755
45880422540445358,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,41,1908687,2448932838,1658760,249927,2432435784,16497054,1283.0457995470185,46553.34,59730069.22,40457.56,6095.78,59327702.05,402367.17,122400.0,0.0,78988.57,46399.46,18145.0,0.0,11901.29,6927.62,180929680.0,0.0,115830275.43,68114482.39,1197762.0,0.0,785574.0,457272.51,10000,10000,10000,0,32000,32000,32000,0,1675105.0,2456443112.0,4.0,1675105.0,2456443112.0,4.0,46967755
45880424198802691,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41976,21,0,16,1299,8,8,590,709,81.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1675105.0,2456443112.0,4.0,1675105.0,2456443112.0,4.0,47197754
45880423882196979,of:00006a0c44499c45,0x800,10,1,2,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,0,18603,24156294,2268,16335,149688,24006606,1298.5160457990646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,252205.0,16647597.0,4.0,252205.0,16647597.0,4.0,47197754
45880424198802691,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41976,21,2,16,1299,8,8,590,709,81.1875,8.0,649.5,4.0,4.0,295.0,354.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,2000,2000,0,0,0,0,0,75234.0,110424018.0,2.0,75234.0,110424018.0,2.0,47199754
45880423882196979,of:00006a0c44499c45,0x800,10,0,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,2,85842,111124084,10616,75226,700656,110423428,1294.5188136343515,42921.0,55562042.0,5308.0,37613.0,350328.0,55211714.0,8348.0,8348.0,8348.0,0.0,58891.0,58891.0,58891.0,0.0,550968.0,550968.0,550968.0,0.0,86416822.0,86416822.0,86416822.0,0.0,0,0,0,0,2000,2000,2000,0,10624.0,701365.0,2.0,10624.0,701365.0,2.0,47199754
45880424198802691,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41976,21,4,16,1299,8,8,590,709,81.1875,4.0,324.75,2.0,2.0,147.5,177.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000,4000,4000,0,0,0,0,0,134436.0,197423822.0,2.0,134436.0,197423822.0,2.0,47201753
45880423882196979,of:00006a0c44499c45,0x800,10,1,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,4,152882,198641736,18454,134428,1218504,197423232,1299.3140853730329,38220.5,49660434.0,4613.5,33607.0,304626.0,49355808.0,8348.0,7838.0,8093.0,360.62,59202.0,58891.0,59046.5,219.91,550968.0,517848.0,534408.0,23419.38,86999804.0,86416822.0,86708313.0,412230.53,0,0,0,0,4000,4000,4000,0,18462.0,1219213.0,2.0,18462.0,1219213.0,2.0,47201753
45880424198802691,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41976,21,6,16,1299,8,8,590,709,81.1875,2.66,216.5,1.33,1.33,98.33,118.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000,6000,6000,0,0,0,0,0,200479.0,294522268.0,2.0,200479.0,294522268.0,2.0,47203753
45880423882196979,of:00006a0c44499c45,0x800,10,0,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,6,227432,296301656,26961,200471,1779978,294521678,1302.814274156671,37905.33,49383609.33,4493.5,33411.83,296663.0,49086946.33,8507.0,7838.0,8231.0,349.51,66043.0,58891.0,61378.67,4042.42,561474.0,517848.0,543430.0,22768.91,97098446.0,86416822.0,90171690.67,6005823.97,0,0,0,0,6000,6000,6000,0,26969.0,1780687.0,2.0,26969.0,1780687.0,2.0,47203753
45880424198802691,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41976,21,8,16,1299,8,8,590,709,81.1875,2.0,162.37,1.0,1.0,73.75,88.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000,8000,8000,0,0,0,0,0,285198.0,419599794.0,2.0,285198.0,419599794.0,2.0,47205754
45880423882196979,of:00006a0c44499c45,0x800,10,1,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,8,322352,422052676,37162,285190,2453472,419599204,1309.2913212885294,40294.0,52756584.5,4645.25,35648.75,306684.0,52449900.5,10201.0,7838.0,8723.5,1025.51,84719.0,58891.0,67213.75,12127.94,673494.0,517848.0,575946.0,67637.09,125077526.0,86416822.0,98898149.5,18128732.7,0,0,0,0,8000,8000,8000,0,37170.0,2454181.0,2.0,37170.0,2454181.0,2.0,47205754
45880424198802691,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41976,21,10,16,1299,8,8,590,709,81.1875,1.6,129.9,0.8,0.8,59.0,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,10000,10000,0,0,0,0,0,362935.0,534584244.0,2.0,362935.0,534584244.0,2.0,47207753
